HOLEID,PROJECTCODE,EAST,NORTH,RL,DEPTH
LK-1258,SURFACE,219463.045,167343.3,1123.793,214.1
LK-1259,SURFACE,219522.795,167360.624,1125,214.7
LK-1260,SURFACE,220516.051,167313.222,1128.502,223
LK-1261,SURFACE,220512.717,167342.835,1128.425,217
LK-1262,SURFACE,220423.082,166923.422,1129.091,193
LK-1263,SURFACE,219147.07,166556.813,1122.93,194
LK-1264,SURFACE,219166.079,166267.705,1127.421,
LK-1265,SURFACE,219793.249,167462.641,1123.93,215.1
LK-1266,SURFACE,219433.129,167343.262,1123.457,199.13
LK-1267,SURFACE,219462.943,167372.902,1124.026,214.6
LK-1268,SURFACE,220512.717,167342.835,1128.425,214
LK-1269,SURFACE,220454.788,167494.89,1128.959,232
LK-1271,SURFACE,220663.591,167283.497,1127.475,205
LK-1272,SURFACE,219204,166547,1122.927,190
LK-1273,SURFACE,220902.82,166893.47,1126.22,187.8
LK-1274,SURFACE,219492.732,167313.204,1124.139,217.23
LK-1275,SURFACE,219768.699,167489.203,1123.28,217.6
LK-1276,SURFACE,220614.493,167313.204,1127.784,208
LK-1277,SURFACE,220513.809,167373.804,1128.146,217
LK-1278,SURFACE,220453.957,167494.102,1129.108,247
LK-1279,SURFACE,219251.99,166982.942,1122.591,157.6
LK-1280,SURFACE,220902.472,166924,1126.484,190.8
LK-1281,SURFACE,220663.591,167283.497,1127.475,205
LK-1282,SURFACE,220614.296,167320.078,1127.757,208
LK-1283,SURFACE,219279.446,167042.506,1122.516,157.3
LK-1284,SURFACE,219253.414,167012.941,1122.654,151.6
LK-1285,SURFACE,219282.984,167013.165,1122.609,160
LK-1286,SURFACE,220513.809,167373.804,1128.146,214
LK-1287,SURFACE,219222.95,167073.007,1122.684,151.6
LK-1288,SURFACE,220509.041,167433.13,1128.083,220
LK-1289,SURFACE,219458.241,167314.109,1123.861,200.6
LK-1290,SURFACE,220602.98,167403.007,1127.556,202
LK-1291,SURFACE,219252.919,167073.019,1122.659,154.2
LK-1292,SURFACE,219223.71,166982.704,1122.693,154.6
LK-1293,SURFACE,220661.6,167312.707,1127.308,202
LK-1294,SURFACE,220904.27,166953.78,1126.41,187.7
LK-1295,SURFACE,219252.871,167042.891,1122.586,148.5
LK-1296,SURFACE,220513.316,167403.041,1128.115,208
LK-1297,SURFACE,219193.624,167012.873,1122.771,148.6
LK-1298,SURFACE,219253.592,166923.561,1122.754,169.3
LK-1299,SURFACE,219343.003,167013.379,1122.733,166
LK-1300,SURFACE,220509.041,167433.13,1128.083,217
LK-1301,SURFACE,220604.668,167373.353,1127.556,202
LK-1302,SURFACE,220661.6,167312.707,1127.308,202
LK-1303,SURFACE,219463.015,167282.887,1123.918,205
LK-1304,SURFACE,220478.474,167377.64,1127.795,226
LK-1305,SURFACE,219372.907,167042.837,1122.773,178.7
LK-1306,SURFACE,219312.702,167042.892,1122.845,163.5
LK-1307,SURFACE,219402.879,167403.049,1124.081,184.5
LK-1308,SURFACE,219434.552,167372.711,1123.883,200
LK-1309,SURFACE,219342.719,167223.06,1122.866,163.6
LK-1310,SURFACE,219553.059,167043.323,1124.327,217
LK-1311,SURFACE,219343.065,167132.938,1123.352,169.6
LK-1312,SURFACE,219402.862,167343.066,1123.413,193
LK-1313,SURFACE,220478.474,167377.64,1127.795,223
LK-1314,SURFACE,219342.979,166983.043,1122.805,181.27
LK-1315,SURFACE,219342.581,167042.548,1122.839,164.8
LK-1316,SURFACE,219342.988,167192.99,1123.182,163.6
LK-1317,SURFACE,219462.687,167402.984,1124.026,199.5
LK-1318,SURFACE,219402.8,167012.842,1122.769,175.7
LK-1319,SURFACE,219523.018,167043.054,1123.733,214
LK-1320,SURFACE,219343.255,167102.941,1123.048,163.6
LK-1321,SURFACE,219373.21,166982.589,1122.795,187
LK-1322,SURFACE,219463.092,167253.224,1123.875,206
LK-1323,SURFACE,219403.012,167283.131,1122.976,187
LK-1324,SURFACE,219282.983,166949.594,1122.756,172.5
LK-1325,SURFACE,219316.217,166984.317,1122.87,172.3
LK-1326,SURFACE,219407.166,167044.798,1122.988,184
LK-1327,SURFACE,220479.829,167341.237,1128.762,214
LK-1328,SURFACE,219432.977,167403.295,1124.419,196
LK-1329,SURFACE,219343.242,167163.384,1123.03,160.6
LK-1330,SURFACE,219523.201,167012.943,1123.875,208
LK-1331,SURFACE,219433.123,167282.997,1123.425,194
LK-1332,SURFACE,219283.155,166892.779,1122.785,175.6
LK-1333,SURFACE,219283.252,166922.104,1122.895,178.6
LK-1334,SURFACE,219223.012,166922.54,1122.899,160.3
LK-1335,SURFACE,219223.12,166862.954,1123.118,160.6
LK-1336,SURFACE,219492.408,166983.016,1123.611,199.4
LK-1337,SURFACE,219704.733,166285.748,1124.577,277
LK-1338,SURFACE,219372.933,167254.942,1122.918,175
LK-1339,SURFACE,219583.643,167043.491,1124.704,214
LK-1340,SURFACE,219253.067,166862.992,1122.854,166.6
LK-1341,SURFACE,219223.072,166894.556,1123.059,160.3
LK-1342,SURFACE,219492.673,167282.897,1124.135,215
LK-1343,SURFACE,219013.365,166772.849,1124.345,148.55
LK-1344,SURFACE,219492.98,167403.048,1123.892,211.3
LK-1345,SURFACE,219403.508,166922.518,1123.441,199.6
LK-1346,SURFACE,219733.69,166291.569,1124.708,247
LK-1347,SURFACE,219613.275,167013.025,1125.103,211
LK-1348,SURFACE,219493.077,167373.065,1124.425,210.9
LK-1349,SURFACE,219493.176,166953.022,1123.751,205
LK-1350,SURFACE,219013.219,166653.039,1124.512,166.6
LK-1351,SURFACE,219043.246,166742.766,1124.096,160.3
LK-1352,SURFACE,219523.626,167404.628,1123.52,217
LK-1353,SURFACE,219163.325,166863.827,1123.187,163.2
LK-1354,SURFACE,219552.816,167402.812,1123.474,215
LK-1355,SURFACE,219445.97,166922.873,1123.399,202.6
LK-1356,SURFACE,219583.061,167013.014,1124.872,214
LK-1357,SURFACE,219582.911,167372.89,1123.305,220
LK-1358,SURFACE,219613.643,166978.686,1127.157,229
LK-1359,SURFACE,219162.902,166803.086,1123.165,172.6
LK-1360,SURFACE,219044.583,166773.717,1124.111,157.6
LK-1361,SURFACE,219133.135,166803.045,1123.408,169.5
LK-1362,SURFACE,219856.735,167309.348,1123.64,229.5
LK-1363,SURFACE,219162.955,166832.973,1123.139,169
LK-1364,SURFACE,219553.114,167372.623,1124.108,217
LK-1365,SURFACE,219613.139,167373.511,1122.649,230
LK-1366,SURFACE,219612.553,166922.757,1126.54,226
LK-1367,SURFACE,219072.663,166803.019,1123.865,157.5
LK-1368,SURFACE,219103.281,166742.859,1121.31,169.2
LK-1369,SURFACE,219072.928,166712.891,1123.978,166.6
LK-1370,SURFACE,219643.332,167375.592,1122.779,238
LK-1371,SURFACE,219102.936,166802.869,1123.453,169
LK-1372,SURFACE,219103.2,166712.7,1121.332,178
LK-1373,SURFACE,219912.174,167218.472,1125.637,235.1
LK-1374,SURFACE,219522.88,167463.171,1120.891,215
LK-1375,SURFACE,219073.034,166742.923,1123.934,169.6
LK-1376,SURFACE,219583.107,166891.289,1125.351,220
LK-1377,SURFACE,219073.014,166682.986,1123.821,169.6
LK-1378,SURFACE,219478.035,166249.731,1125.626,214.9
LK-1379,SURFACE,219583.03,167463.056,1124.017,211
LK-1380,SURFACE,219581.975,167492.942,1122.656,208
LK-1381,SURFACE,218983.701,166773.018,1124.394,151.5
LK-1382,SURFACE,219403.027,166952.983,1122.758,181.6
LK-1383,SURFACE,219132.869,166742.935,1122.957,175.1
LK-1384,SURFACE,219612.384,167523.019,1123.629,208.001
LK-1385,SURFACE,219493.254,167432.547,1123.51,208
LK-1386,SURFACE,219583.345,167523.25,1121.255,203
LK-1387,SURFACE,219403.716,166863.162,1124.757,202.4
LK-1388,SURFACE,219493.278,167522.868,1109.911,190
LK-1389,EXPLORE,221034.752,167189.851,1124.64,223.8
LK-1390,SURFACE,219012.828,166802.635,1124.206,139.5
LK-1391,SURFACE,219434.659,167463.605,1121.133,205
LK-1392,SURFACE,219478.032,166210.118,1124.752,199.75
LK-1393,SURFACE,219419.221,166892.583,1121.715,199.6
LK-1394,SURFACE,219613.484,167493.367,1121.893,208
LK-1395,SURFACE,219552.02,167492.68,1115.349,200
LK-1396,SURFACE,219463.181,167553.947,1109.483,190
LK-1397,SURFACE,219014.448,166742.373,1122.086,157.5
LK-1398,SURFACE,218984.591,166743.333,1122.325,154.2
LK-1399,SURFACE,219435.2,166860.726,1121.324,199.5
LK-1400,SURFACE,219643.486,167403.205,1121.103,232
LK-1401,SURFACE,219523.429,167433.097,1122.106,215
LK-1402,SURFACE,218985.528,166713.917,1122.5,160.24
LK-1403,EXPLORE,218999.828,167074.57,1120.982,112.6
LK-1404,SURFACE,219043.073,166712.958,1121.978,172.5
LK-1405,EXPLORE,220275.962,167521.848,1126.785,235.9
LK-1406,SURFACE,219598.269,166250.946,1123.389,227
LK-1407,SURFACE,220633.879,167372.608,1125.027,199
LK-1408,SURFACE,221443.048,167162.307,1127.631,226
LK-1409,SURFACE,219523.296,167491.494,1116.093,200
LK-1410,SURFACE,218953.187,166743.353,1122.396,150.3
LK-1411,EXPLORE,220697.949,168488.294,1124.831,268.9
LK-1412,SURFACE,219614.021,167464.537,1121.995,208
LK-1413,SURFACE,219132.94,166862.752,1121.102,163.31
LK-1414,SURFACE,219553.656,167433.826,1122.28,206
LK-1415,SURFACE,221593.259,167132.89,1126.292,199
LK-1416,SURFACE,221473.128,167163.142,1127.386,226
LK-1417,EXPLORE,219172.706,167467.032,1120.527,181
LK-1418,SURFACE,221443,167162.3,1127.631,208
LK-1419,SURFACE,219598.09,166203.429,1122.239,206.2
LK-1420,EXPLORE,221422.895,167722.457,1128.657,256.4
LK-1421,EXPLORE,221611.48,167715.388,1127.959,262.6
LK-1422,SURFACE,221802.945,167310.703,1127.319,181.5
LK-1423,SURFACE,222133.13,167311.538,1124.516,193.4
LK-1424,SURFACE,221443.048,167162.307,1127.631,211
LK-1425,SURFACE,221473.128,167163.142,1127.386,211
LK-1426,SURFACE,219162.952,166892.024,1122.966,160.25
LK-1427,EXPLORE,220373.327,167254.598,1128.127,238
LK-1428,EXPLORE,220418.407,167209.951,1129.333,211
LK-1429,EXPLORE,220277.214,167205.51,1128.94,221
LK-1430,EXPLORE,220697.279,168640.315,1124.211,262.6
LK-1431,SURFACE,221593.259,167132.89,1126.292,193
LK-1432,EXPLORE,220623,168557.242,1125.848,271.5
LK-1433,SURFACE,221802.945,167310.703,1127.319,184.8
LK-1434,SURFACE,221443.048,167162.307,1127.631,205
LK-1435,SURFACE,221473.128,167163.142,1127.386,211
LK-1436,SURFACE,221593.259,167132.89,1126.292,184
LK-1437,SURFACE,222133.13,167311.538,1124.516,175.4
LK-1438,SURFACE,221503.201,167162.721,1127.15,224
LK-1439,EXPLORE,218941.012,166144.16,1127.939,196.23
LK-1440,EXPLORE,220189.934,167423.49,1127.643,245
LK-1441,SURFACE,219358.658,166202.905,1125.572,207.1
LK-1442,SURFACE,221383,167162.811,1128.2,217
LK-1443,SURFACE,221473.128,167163.142,1127.386,202
LK-1444,SURFACE,221593.259,167132.89,1126.292,178
LK-1445,SURFACE,222133.13,167311.538,1124.516,220
LK-1446,EXPLORE,221639.86,167319.126,1126.184,226.7
LK-1447,EXPLORE,220315.171,167134.102,1128.714,203
LK-1448,SURFACE,219258.654,165937.988,1129.193,217
LK-1449,SURFACE,221802.945,167310.703,1127.319,190.5
LK-1450,SURFACE,221503.201,167162.721,1127.15,223
LK-1451,EXPLORE,222375.218,164234.983,1120.878,262.3
LK-1452,EXPLORE,220773.206,168557.357,1125.873,293
LK-1453,SURFACE,221413.002,167132.933,1128.203,205
LK-1454,SURFACE,219357.963,166280.214,1124.42,227.1
LK-1455,SURFACE,221383,167162.811,1128.2,205
LK-1456,SURFACE,221802.945,167310.703,1127.319,205.2
LK-1457,EXPLORE,221640.092,167242.104,1126.203,220.4
LK-1458,EXPLORE,220485.699,168256.162,1126.325,268.6
LK-1459,EXPLORE,221809.768,167844.37,1128.084,245
LK-1460,EXPLORE,221343.001,167347.117,1128.488,205.6
LK-1461,SURFACE,222133,167343,1124.516,202.5
LK-1462,SURFACE,221623.145,167072.772,1126.664,163
LK-1463,SURFACE,221413.002,167132.933,1128.203,196
LK-1464,SURFACE,221383,167162.811,1128.2,205
LK-1465,EXPLORE,219161.302,165131.049,1121.471,98
LK-1466,SURFACE,219418.086,166268.608,1125.475,212
LK-1467,SURFACE,221503.201,167162.721,1127.15,205
LK-1468,SURFACE,221624.4,167041.852,1127.624,146
LK-1469,EXPLORE,221590.135,165301.096,1128.107,124.2
LK-1470,EXPLORE,219199.5,164459.074,1121.236,110
LK-1471,EXPLORE,219596.089,168092.571,1123.829,196
LK-1472,SURFACE,221803.114,167192.699,1126.589,175.4
LK-1473,SURFACE,221383.019,167162.813,1128.195,214
LK-1474,SURFACE,221620.17,167012.17,1127.163,206
LK-1475,EXPLORE,220179.379,167387.995,1127.199,239
LK-1476,EXPLORE,220523,168561,1127,233
LK-1477,EXPLORE,219567.997,168296.387,1123.614,203
LK-1478,SURFACE,221503.201,167162.721,1127.15,205
LK-1479,SURFACE,219418.008,166216.373,1124.835,185.1
LK-1480,SURFACE,221654.798,167074.001,1125.632,155
LK-1481,EXPLORE,221100.049,165950.8,1125.873,103.34
LK-1482,EXPLORE,221478.475,168159.964,1125.873,266
LK-1483,EXPLORE,220856.503,167462.797,1127.529,224
LK-1484,EXPLORE,219540.325,168524.294,1123.762,160.4
LK-1485,SURFACE,219537.87,166246.011,1124.493,218
LK-1486,SURFACE,221560.252,167013.372,1127.697,212
LK-1487,SURFACE,221652.824,167043.547,1127.234,143
LK-1488,SURFACE,219494.166,167463.261,1121.238,206.92
LK-1489,SURFACE,221652.068,167013.462,1127.085,146
LK-1490,SURFACE,219493.33,167492.833,1112.762,197
LK-1491,SURFACE,221682.945,167072.926,1125.653,157.3
LK-1492,SURFACE,221593.24,167013.117,1127.256,146
LK-1493,SURFACE,219537.954,166179.887,1124.867,197.3
LK-1494,SURFACE,219463.7,167493.775,1114.701,194
LK-1495,SURFACE,219433.193,167491.661,1119.87,193.1
LK-1496,SURFACE,221682.945,167072.926,1125.653,163.2
LK-1497,SURFACE,221923.19,167312.94,1126.098,187.1
LK-1498,SURFACE,219358.25,166194.19,1126.2,185.2
LK-1499,SURFACE,221533.356,167013.286,1127.751,215
LK-1500,SURFACE,222161.4,167312.87,1124.157,183.6
LK-1501,SURFACE,222161.41,167312.87,1124.157,172
LK-1502,SURFACE,222161.41,167312.87,1124.157,147.4
LK-1503,SURFACE,222132.94,167253.17,1124.716,142.9
LK-1504,SURFACE,222106.22,167312.99,1124.73,190.6
LK-1505,SURFACE,222103.076,167252.86,1124.909,148.6
LK-1506,SURFACE,222103.17,167252.4,1124.924,196.6
LK-1507,SURFACE,222103.15,167251.99,1124.883,219
LK-1508,SURFACE,222103.141,167251.722,1124.894,163
LK-1509,SURFACE,222082.74,167452.68,1125.69,202
LK-1510,SURFACE,222103.162,167251.244,1124.965,313
LK-1511,SURFACE,222133.075,167252.547,1124.856,157.8
LK-1512,SURFACE,221668.026,167058.44,1126.634,151.9
LK-1513,SURFACE,222878.9,167829.657,1128.018,40
LK-1514,SURFACE,221772.867,167312.702,1127.363,190.9
LK-1515,SURFACE,221772.599,167252.844,1127.048,181.9
LK-1516,SURFACE,221953.262,167313.059,1125.812,181.4
LK-1517,SURFACE,221833.01,167313.15,1127.375,179
LK-1518,SURFACE,221833.987,167195.772,1126.884,163.9
LK-1519,SURFACE,221833.01,167312.25,1127.348,184.4
LK-1520,SURFACE,221743.148,167282.883,1127.62,178.9
LK-1521,SURFACE,221862.9,167315.375,1126.558,184.4
LK-1522,SURFACE,221862.88,167315.38,1126.558,184.5
LK-1523,SURFACE,221862.88,167315.38,1126.558,187.5
LK-1524,SURFACE,221863.184,167222.636,1126.819,164
LK-1525,SURFACE,221893.07,167313.22,1126.913,182.2
LK-1526,SURFACE,221893.39,167252.95,1126.659,172
LK-1527,SURFACE,221923.19,167312.94,1126.098,184.6
LK-1528,SURFACE,221923.19,167312.94,1126.098,175.4
LK-1529,SURFACE,221953.243,167286.225,1125.351,296
LK-1530,SURFACE,221982.873,167282.99,1125.338,169.2
LK-1531,SURFACE,221353.36,167133.95,1129.034,202
LK-1532,SURFACE,221353.36,167133.95,1129.034,202
LK-1533,SURFACE,221353.36,167133.95,1129.034,211
LK-1534,SURFACE,221323.529,167103.736,1129.554,289.5
LK-1535,SURFACE,221382.852,167043.165,1129.229,187
LK-1536,SURFACE,221552.88,167133.219,1127.768,214
LK-1537,SURFACE,221533.018,167131.854,1128.361,190
LK-1538,SURFACE,221533.038,167131.435,1128.342,214
LK-1539,SURFACE,221563.33,167162.25,1127.512,199
LK-1540,SURFACE,221563.28,167161.75,1127.563,193
LK-1541,SURFACE,221443.688,167192.872,1127.643,229
LK-1542,SURFACE,221472.395,167190.246,1127.445,229
LK-1543,SURFACE,221533.134,167130.913,1128.36,193
LK-1544,SURFACE,221563.46,167162.79,1127.544,217
LK-1545,SURFACE,220593,167463.02,1127.264,226
LK-1546,SURFACE,221622.791,167132.798,1126.253,199
LK-1547,SURFACE,219494.525,167552.916,1109.306,204.8
LK-1548,SURFACE,220600.834,167402.793,1127.163,208
LK-1549,SURFACE,220592.97,167463.01,1127.255,226
LK-1550,SURFACE,221578.009,167088.052,1126.874,181
LK-1551,SURFACE,220092.77,167103.11,1125.023,226.7
LK-1552,SURFACE,221607.393,167087.86,1126.19,181
LK-1553,SURFACE,219493.464,167552.916,1109.401,191
LK-1554,SURFACE,219493.931,167552.93,1109.329,187
LK-1555,SURFACE,219522.81,167523.741,1114.211,194
LK-1556,SURFACE,219494.2,167552.91,1109.268,192.8
LK-1557,SURFACE,219646.509,167522.77,1123.233,215
LK-1558,SURFACE,219643.397,167492.674,1123.43,218
LK-1559,SURFACE,219640.36,167455.21,1123.434,215
LK-1560,SURFACE,219648.36,167552.9,1123.38,212
LK-1561,SURFACE,220588.488,167492.82,1127.26,229
LK-1562,SURFACE,221562.863,167042.932,1127.577,214.4
LK-1563,SURFACE,221653.079,167132.872,1125.952,193
LK-1564,SURFACE,221802.731,167222.993,1126.74,172.9
LK-1565,SURFACE,219433.105,166982.692,1122.494,191.2
LK-1566,SURFACE,220596.629,167432.824,1127.271,214
LK-1567,SURFACE,220600.834,167402.793,1127.163,199
LK-1568,SURFACE,220423,167133,1128,202
LK-1569,SURFACE,219461.519,167462.715,1122.872,212
LK-1570,SURFACE,220588.488,167492.82,1127.26,232
LK-1571,SURFACE,221442.942,167042.927,1129.228,221
LK-1572,SURFACE,221653.079,167132.872,1125.952,181
LK-1573,SURFACE,222084.992,167106.549,1126.861,199
LK-1574,SURFACE,221548.734,167112.16,1127.824,289
LK-1575,SURFACE,221857.942,167265.198,1126.731,247.2
LK-1576,EXPLORE,221974.738,167150.267,1126.464,150.6
LK-1577,EXPLORE,218368.585,169430.499,1126.404,128
LK-1578,SURFACE,219282.957,166982.892,1122.583,173
LK-1579,EXPLORE,219950,167265,1125,241.5
LK-1580,SURFACE,221654.845,167209.638,1126.092,285
LK-1581,EXPLORE,221773.169,167042.904,1126.504,127.5
LK-1582,SURFACE,219312.966,166923.18,1122.601,187.9
LK-1583,EXPLORE,217968,168845,1125,116
LK-1584,SURFACE,221500.233,167067.555,1128.452,292
LK-1585,EXPLORE,221018.51,168545.307,1125,283.3
LK-1586,EXPLORE,221314.12,167237.9,1128.504,214.5
LK-1587,EXPLORE,218750.947,168588.687,1126.643,265.5
LK-1588,EXPLORE,219634.524,168900.952,1123.666,202.9
LK-1589,EXPLORE,220001.618,167510.079,1124.107,245
LK-1590,SURFACE,221592.208,167152.443,1126.562,276.7
LK-1591,SURFACE,222591.688,167280.027,1128.248,25
LK-1592,SURFACE,219673.12,167462.22,1123.584,230
LK-1593,EXPLORE,218072.794,168467.604,1125.742,166
LK-1594,EXPLORE,221879.963,167143.664,1126.683,145.5
LK-1595,EXPLORE,221018.433,168201.206,1130.93,289.25
LK-1596,EXPLORE,222424.369,159570.197,1123.64,118.5
LK-1597,SURFACE,219642.935,167432.95,1123.36,221
LK-1598,SURFACE,220452.882,166938.02,1128.39,202.8
LK-1599,EXPLORE,222149.968,167943.093,1126.7,205.3
LK-1600,EXPLORE,220119.305,167126.072,1124.95,235.5
LK-1601,EXPLORE,220147.08,168926.436,1124.059,218.4
LK-1602,EXPLORE,221750.592,158352.269,1119.25,134
LK-1603,EXPLORE,221018.662,167891.247,1128.1,283.3
LK-1604,SURFACE,221637.76,167087.841,1125.83,178.8
LK-1605,EXPLORE,221005.21,157745.943,1119.24,218
LK-1606,EXPLORE,221168.96,168432.677,1128.17,271.4
LK-1607,SURFACE,220452.85,166968.12,1127.79,200
LK-1608,SURFACE,221637.29,167056.42,1127.46,154.9
LK-1609,SURFACE,219702.97,167462.94,1124.582,230
LK-1610,SURFACE,220362.567,167103.805,1128.849,199
LK-1611,SURFACE,221607.63,167117.88,1126.05,196.5
LK-1612,SURFACE,221608.14,167058.33,1127.46,160.9
LK-1613,EXPLORE,220223.752,167236.748,1127.716,233
LK-1614,EXPLORE,220912.387,167668.483,1128.745,262.6
LK-1615,EXPLORE,221185.198,168781.125,1128.745,235.4
LK-1616,EXPLORE,220119.963,167299.955,1126.577,241.8
LK-1617,SURFACE,221367.996,167147.958,1128.569,208.6
LK-1618,SURFACE,221637.893,167118.075,1125.938,187
LK-1619,SURFACE,221578.14,167057.89,1127.853,160.9
LK-1620,EXPLORE,221474.527,168356.084,1132.062,271
LK-1621,EXPLORE,219915.781,167478.522,1124.155,247
LK-1622,SURFACE,221457.818,167148.025,1127.825,215
LK-1623,SURFACE,221577.48,167148.34,1127.047,211
LK-1624,SURFACE,221397.887,167148.076,1128.085,214.7
LK-1625,SURFACE,221547.987,167057.931,1128.138,169.9
LK-1626,SURFACE,221547.672,167147.966,1128.316,214
LK-1627,SURFACE,220322.909,167103.264,1129.017,205
LK-1628,SURFACE,221428.066,167118.205,1129.558,202.7
LK-1629,SURFACE,219583.013,167386.586,1123.208,218
LK-1630,SURFACE,221548.289,167026.092,1127.718,142.9
LK-1631,SURFACE,221428.09,167148.024,1127.801,209
LK-1632,EXPLORE,220919.91,168799.895,1125.731,289.2
LK-1633,EXPLORE,220059.9,167499.8,1124.909,253
LK-1634,EXPLORE,221804.686,168358.785,1131.905,286.5
LK-1635,SURFACE,221458.059,167118.04,1128.379,202.6
LK-1636,SURFACE,221517.984,167147.954,1127.192,217
LK-1637,SURFACE,221578.015,167027.975,1127.007,211.9
LK-1638,EXPLORE,220844.675,167380.515,1127.593,217.6
LK-1639,EXPLORE,220287.647,167379.932,1127.909,226.5
LK-1640,SURFACE,219613.11,167401.969,1123.107,230
LK-1641,SURFACE,220362.567,167103.805,1128.849,211
LK-1642,SURFACE,221488.081,167147.721,1127.295,221
LK-1643,SURFACE,221517.972,167117.832,1128.035,199
LK-1644,SURFACE,221487.648,167117.923,1127.873,202.7
LK-1645,SURFACE,221608.107,167027.902,1127.471,143
LK-1646,EXPLORE,220889.992,168369.623,1128.162,272.6
LK-1647,EXPLORE,221223.557,168150.966,1134.437,292.4
LK-1648,SURFACE,221577.937,167118.095,1126.379,193
LK-1649,SURFACE,221368.021,167117.946,1128.917,199.7
LK-1650,SURFACE,220362.567,167103.805,1128.849,214
LK-1651,SURFACE,221457.9,167088.005,1128.586,194
LK-1652,SURFACE,219493.681,167582.628,1110.663,206
LK-1652-20,EXPLORE,237096,178549,,
LK-1653,SURFACE,221338.157,167118.209,1129.174,200.7
LK-1654,SURFACE,221638.246,166998.234,1126.853,205.9
LK-1655,EXPLORE,220059.868,167500.471,1124.994,259.8
LK-1656,EXPLORE,219910.133,167501.487,1124.015,250
LK-1657,EXPLORE,221175.047,167139.948,1128.717,196.6
LK-1658,SURFACE,221517.93,167088.175,1128.84,187
LK-1659,SURFACE,221607.909,166998.025,1127.456,154.9
LK-1660,SURFACE,221428.048,167088.27,1128.669,194
LK-1661,EXPLORE,220187.642,168099.9,1127.832,235
LK-1662,SURFACE,219552.333,167463.059,1122.003,214.25
LK-1663,EXPLORE,220848.171,168175.619,1127.997,300.9
LK-1664,SURFACE,221638.114,167028.681,1127.146,133.9
LK-1665,SURFACE,221367.915,167088.003,1129.088,199.7
LK-1666,SURFACE,221488.021,167087.736,1129.019,193
LK-1667,SURFACE,219494.092,167582.644,1110.66,197
LK-1668,EXPLORE,222263.55,167303.159,1123.607,154.3
LK-1669,EXPLORE,219968.697,167500.824,1124.384,247.5
LK-1670,SURFACE,221398.139,167088.008,1128.377,197
LK-1671,SURFACE,221653.201,167027.433,1127.36,136.9
LK-1672,EXPLORE,220409.337,167653.358,1126.872,253
LK-1673,EXPLORE,220150.083,167338.915,1126.903,250.7
LK-1674,EXPLORE,220654.277,168819.835,1124.035,243.2
LK-1675,SURFACE,221398.156,167117.737,1128.37,199.8
LK-1676,SURFACE,221517.889,167058.239,1128.148,163
LK-1677,SURFACE,219615.988,167582.399,1124.013,218
LK-1678,SURFACE,222132.745,167132.766,1125.01,115.6
LK-1679,SURFACE,222162.97,167222.864,1124.86,154.7
LK-1680,EXPLORE,220243.31,168423.668,1126.933,207
LK-1681,SURFACE,221457.77,167057.576,1128.353,175
LK-1682,EXPLORE,221100,167494.829,1126.865,232.9
LK-1683,EXPLORE,219909.412,168396.865,1125.833,151
LK-1684,SURFACE,219675.697,167582.958,1123.35,218
LK-1685,SURFACE,222132.93,167163.032,1125.07,121.9
LK-1686,EXPLORE,219916.718,167755.964,1125.15,265.2
LK-1687,EXPLORE,219927.905,168127.061,1123.788,232
LK-1688,EXPLORE,219479.478,167870.747,1125.126,221
LK-1689,SURFACE,222192.63,167223.01,1123.87,166.6
LK-1690,SURFACE,221368.053,167057.799,1129.23,190.5
LK-1691,SURFACE,221428.087,167058.139,1129.07,178
LK-1692,SURFACE,222102.898,167147.749,1125.04,124.9
LK-1693,SURFACE,222118.131,167207.993,1124.92,131
LK-1694,SURFACE,222148.09,167177.97,1124.87,157.9
LK-1695,SURFACE,221382.642,167087.487,1128.47,198
LK-1696,SURFACE,221593.054,167028.06,1127.14,142.7
LK-1697,EXPLORE,221107.145,167327.244,1126.845,214.9
LK-1698,SURFACE,219675.842,167522.877,1123.31,218
LK-1699,SURFACE,221818.286,167207.584,1126.6,171
LK-1700,EXPLORE,220158.1,167615.345,1126.401,268
LK-1701,EXPLORE,220320.648,167872.657,1127.601,271
LK-1702,EXPLORE,219362.985,167703.4,1124.118,197
LK-1703,SURFACE,222193.109,167192.64,1124.27,139.6
LK-1704,SURFACE,222222.793,167192.957,1123.86,131
LK-1705,SURFACE,222162.468,167192.654,1125.38,145.9
LK-1706,SURFACE,221338.514,167089.29,1129.67,199.7
LK-1707,SURFACE,219763.059,167587.445,1124.222,236
LK-1708,SURFACE,219732.842,167613.016,1123.797,239
LK-1709,EXPLORE,220111.577,167502.387,1125.295,247.9
LK-1710,EXPLORE,219867.696,167900.252,1123.689,244.85
LK-1711,SURFACE,221907.963,167268.664,1126.76,171
LK-1712,SURFACE,219642.95,167702.852,1123.734,220
LK-1713,SURFACE,221397.938,167057.945,1128.822,181
LK-1714,SURFACE,219851.92,167520.953,1124.107,229
LK-1715,SURFACE,221622.772,167057.944,1127.79,160.5
LK-1716,EXPLORE,222417.123,167697.783,1124.582,178.9
LK-1717,SURFACE,221787.998,167238.251,1126.445,172.3
LK-1718,SURFACE,222222.914,167163.032,1123.739,113
LK-1719,SURFACE,222163.114,167163.317,1125.076,124.9
LK-1720,SURFACE,222073.176,167193.074,1126.135,100.6
LK-1721,SURFACE,219405.323,167492.583,1121.257,191
LK-1722,EXPLORE,220727.836,167620.502,1125.79,247
